year,waste_cat_sc,pc_disposal_rate,source_file,generation_q,disposal_q,表950-92052：于堆填区弃置的都市固体废物成分,unnamed: 1,unnamed: 2,unnamed: 3,unnamed: 4,unnamed: 5,unnamed: 6,unnamed: 7,unnamed: 8,unnamed: 9,recovery_q,v8,v9,q1,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q2_10,q3_1,q3_2,q3_3,q3_4,q3_5,q3_6,q3_7,q4_1,q4_2,q4_3,q4_4,q4_5,q5_1,q5_2,q5_3,q5_4,q5_5,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q7_7,q8_1,q8_2,q8_3,q8_4,q8_5,q8_6,q9_1,q9_2,q9_3,q9_4,q9_5,q9_6,q9_7,q9_8,q10_1,q10_2,q10_3,q10_4,q10_5,q10_6,q10_7,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q11_7,q11_8,q11_9,q12,q13,q14,q15,q15_text,q16_1,q16_2,q16_3,q16_4,q16_4_text,q17,q18,q19,q19_text,q20,q21_1_text,q21_2_text,q21_3_text,q21_4_text,q21_5_text,q22,q23,q23_text,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,表950-92053：从都市固体废物回收的可循环再造物料成分,unnamed: 10,unnamed: 11,unnamed: 12,表950-92051：按种类划分的平均固体废物量
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,16-Mar-16,16-Mar-16,1.0,38,40,29,36,36,23,8,3,13,41,1,1,4,5,5,1,4,4,5,3,5,4,3,4,4,5,3,4,3,2,5,1,1,1,1,1,1,1,3,1,1,4,1,1,4,3,3,5,1,5,5,5,4,5,5,5,1,5,1,5,1,5,2,2,4,2,1,1,1,4,4,2,1,1,4,,#NULL!,#NULL!,#NULL!,1,,1,3,6,#NULL!,2,,,,,,5,4,,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,1,6,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,5,5,#NULL!,#NULL!,#NULL!,#NULL!,1,4,6,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,16-Mar-16,16-Mar-16,1.0,19,24,23,18,19,18,1,25,22,15,3,1,3,4,5,5,3,3,4,1,5,5,1,1,5,3,1,4,3,1,3,1,1,1,1,1,1,1,3,5,5,5,5,1,5,5,5,5,1,5,5,5,5,5,3,5,2,5,4,3,3,5,1,1,2,1,1,1,1,1,3,3,1,1,1,,#NULL!,1,#NULL!,#NULL!,,2,2,5,#NULL!,2,,,,,,5,1,,1,1,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,4,4,4,1,6,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,5,4,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,1-Mar-16,1-Mar-16,1.0,62,65,71,62,66,56,66,39,59,66,3,2,3,#NULL!,2,2,4,4,4,2,4,4,2,4,2,2,2,4,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,4,2,4,2,5,3,5,2,5,2,4,2,4,1,5,3,3,4,3,3,2,4,3,4,2,2,1,2,,#NULL!,#NULL!,1,#NULL!,,2,3,5,#NULL!,2,,,,,,2,4,,1,1,6,6,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,4,3,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,3,4,5,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,18-Mar-16,18-Mar-16,1.0,35,27,11,8,17,11,12,7,13,21,2,2,3,3,2,3,3,4,4,3,4,4,3,3,4,4,4,4,5,4,4,4,4,3,2,2,2,2,3,2,2,3,3,2,2,2,2,4,2,4,4,5,5,4,4,4,4,4,4,4,3,4,2,1,2,1,1,1,1,1,2,2,2,1,1,,1,#NULL!,#NULL!,#NULL!,,1,2,5,#NULL!,2,,,,,,4,3,,1,#NULL!,#NULL!,#NULL!,#NULL!,1,5,4,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,4,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,3,4,6,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,2,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,5,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,6,5,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,17-Apr-16,17-Apr-16,1.0,28,27,27,23,20,21,17,18,14,14,4,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,,1,#NULL!,#NULL!,#NULL!,,1,2,5,#NULL!,2,,,,,,4,2,,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,3,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,1,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,11-Oct-15,11-Oct-15,1.0,75,75,90,65,70,75,75,65,75,75,5,2,2,4,4,2,4,3,2,2,4,4,2,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,4,4,2,4,2,2,3,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,3,4,2,4,4,2,1,1,,#NULL!,1,#NULL!,#NULL!,,3,3,5,#NULL!,2,,,,,,2,4,,1,1,7,7,7,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,7,8,7,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,4,5,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,5,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,24-Feb-16,24-Feb-16,1.0,80,70,90,60,80,90,90,60,80,80,4,2,3,4,5,4,5,4,3,2,5,4,2,4,4,4,3,3,3,2,3,1,2,2,2,2,2,3,4,4,1,2,2,2,3,3,3,3,4,2,3,4,4,3,3,4,3,4,3,3,4,2,4,4,5,4,3,3,4,4,4,4,1,1,1,,#NULL!,1,#NULL!,#NULL!,,3,4,6,#NULL!,1,10,7,,,,5,4,,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,5,5,1,5,5,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,7,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,24-Sep-15,25-Sep-15,1.0,60,50,50,50,40,60,30,50,70,80,4,3,3,3,4,2,4,5,4,3,3,3,3,4,4,2,2,4,3,1,2,1,1,1,1,1,1,4,5,3,1,2,1,1,4,3,2,5,4,4,5,5,4,5,2,5,1,4,1,5,2,5,3,1,4,1,2,3,3,1,4,3,1,1,1,,#NULL!,#NULL!,1,#NULL!,,2,2,6,#NULL!,2,,,,,,4,2,,1,1,5,7,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,7,6,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,3,4,3,1,6,6,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,6,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,12-Apr-16,12-Apr-16,1.0,71,50,82,67,58,61,87,77,72,73,3,3,2,4,3,2,4,3,4,3,4,3,2,4,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,3,2,2,3,2,4,4,4,5,3,3,3,2,5,3,5,2,4,3,3,4,3,2,2,3,3,3,4,2,1,1,,#NULL!,1,#NULL!,#NULL!,,3,2,5,#NULL!,1,18,20,,,,5,1,,1,1,5,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,4,4,4,1,5,5,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,5,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,5,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,11-Apr-16,11-Apr-16,1.0,70,59,70,65,65,79,80,60,60,80,4,3,2,4,4,4,4,2,2,2,4,4,4,4,2,3,2,5,3,2,3,1,2,2,1,1,1,2,3,4,1,3,1,1,4,2,1,5,4,5,3,5,3,4,4,4,2,5,2,4,4,4,3,4,5,3,2,2,3,2,3,2,2,1,2,,#NULL!,1,#NULL!,#NULL!,,2,2,5,#NULL!,2,,,,,,6,2,,1,1,6,6,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,6,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,5,4,1,4,5,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,2,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,23-Sep-15,23-Sep-15,1.0,28,28,36,28,27,36,43,26,27,44,3,3,4,4,4,5,4,4,4,3,2,3,4,2,4,2,4,4,3,4,3,2,3,4,1,1,1,1,2,3,1,3,4,1,5,4,4,3,4,4,3,4,2,2,3,4,4,4,4,3,3,4,4,4,4,3,2,3,3,2,1,3,1,1,1,,#NULL!,1,#NULL!,#NULL!,,3,3,5,#NULL!,1,2,,,,,3,3,,1,#NULL!,#NULL!,#NULL!,#NULL!,1,6,5,5,#NULL!,#NULL!,#NULL!,#NULL!,1,2,2,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,2,2,3,3,1,6,6,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,5,5,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,11-Apr-16,11-Apr-16,1.0,49,72,#NULL!,90,90,#NULL!,#NULL!,41,40,#NULL!,4,3,3,4,5,4,4,5,2,4,5,5,4,5,4,4,4,4,4,3,5,3,3,3,3,4,3,3,3,3,3,4,1,2,3,3,3,3,2,4,3,4,4,4,5,4,4,4,2,4,2,4,2,2,4,4,3,2,3,1,2,5,2,1,1,,#NULL!,1,#NULL!,#NULL!,,3,4,5,#NULL!,1,25,20,,,,4,4,,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,5,7,1,5,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,5,6,6,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,5,#NULL!,#NULL!,#NULL!,#NULL!,1,7,7,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,6,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,11-Apr-16,11-Apr-16,1.0,60,61,61,41,40,30,61,22,45,76,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,5,3,1,3,1,3,3,3,1,3,4,3,3,1,3,1,1,3,2,2,3,4,5,4,5,4,4,3,4,2,4,3,4,3,4,2,2,3,1,1,1,2,1,3,3,2,1,1,,#NULL!,#NULL!,1,#NULL!,,3,2,5,#NULL!,2,,,,,,5,4,,1,1,5,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,4,5,5,1,4,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,6,7,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,5,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,12-Apr-16,12-Apr-16,1.0,63,54,50,49,39,50,33,18,51,51,4,4,3,5,3,2,4,3,4,3,3,3,4,4,3,3,2,5,3,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,2,3,2,3,4,3,2,1,3,2,3,3,4,2,4,2,2,3,2,2,2,2,1,2,3,1,1,1,,1,#NULL!,#NULL!,#NULL!,,2,2,5,#NULL!,2,,,,,,2,3,,1,1,5,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,3,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,4,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,4,#NULL!,#NULL!,#NULL!,#NULL!,1,5,4,3,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,23-Sep-15,23-Sep-15,1.0,70,50,63,30,40,70,20,10,10,70,4,2,2,4,3,2,5,4,3,3,4,3,3,4,3,4,2,4,3,2,3,2,2,2,1,1,1,2,3,3,2,4,3,2,4,3,3,4,4,3,2,4,3,3,4,2,2,3,2,3,2,4,3,2,4,2,2,3,3,1,4,3,2,1,1,,1,#NULL!,#NULL!,#NULL!,,2,2,5,#NULL!,2,,,,,,4,4,,1,#NULL!,#NULL!,#NULL!,#NULL!,1,6,7,7,#NULL!,#NULL!,#NULL!,#NULL!,1,4,3,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,5,#NULL!,#NULL!,#NULL!,#NULL!,1,6,5,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,6,5,7,1,6,6,7,6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
,,,公共政策研究（PPR）资助计划项目（项目编号：2014.A1.010.14E）“绩效信息应用：教育与固体废物回收中性能维度、通信与数据源实验”.csv,,,,,,,,,,,,,,16-Mar-16,16-Mar-16,1.0,51,30,42,31,49,72,73,18,48,72,4,2,2,3,4,4,3,3,2,2,2,3,2,3,3,3,2,3,3,2,3,2,2,3,1,1,1,3,4,3,2,3,2,2,4,3,4,2,4,4,3,5,5,4,4,3,2,2,5,4,3,4,2,#NULL!,4,3,2,2,3,2,2,3,2,1,1,,#NULL!,#NULL!,1,#NULL!,,3,4,6,#NULL!,2,,,,,,2,1,,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,5,5,5,1,5,5,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,3,3,3,1,4,4,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,4,4,4,1,4,4,4,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3,,,,,
